place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Abilene city,TX,159,172,164,163,33,170,139,149,52,148,119,125,119,99,143,121,183,166,69,111,98315,106654,115930,32,-100,122226,117063,0.3301,0.0409,0.079,0.0838,0.0587,0.4674,0.3025,0.1749,0.1723,0.0998,0.0369,0.0694,0.0886,0.0609,0.0453,0.066,0.07091159,0.0701,0.095,0.0676,0.0611,0.1318,0.0842,0.1178,0.1367,0.0615,0.07468315,0.0597,0.0886,0.096,17824,29373,40028,53997,58431,19944.3887,35052,48247,61998,69860,0.111531,0.140839,0.119288,0.109323,0.100994,0.091765,0.110894,0.106606,0.116307,0.11449,0.2805,0.3311,0.3111,0.4106,0.3582,0.3271,0.375029,0.33631349,0.4509,0.41,0.0308,0.0262,0.0207,0.0371,0.0482,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1636,0.104,0.1177,0.0435,0.0705,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2059,0.2398,0.3124,0.4019,0.4168,0.2796,0.344,0.4428,0.5217,0.5349,38,35,33,35,31,43,40,38,35.9615,44,0.1432,0.1351,0.1302,0.1568,0.122,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0901,0.1487,0.1208,0.1201,0.1181,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2898,0.2326,0.2536,0.2187,-0.1668,0.1754,0.16847946,0.1815,0.1525,-0.1146
Akron city,OH,43,65,175,113,74,126,174,140,86,98,195,144,18,141,200,182,226,147,256,233,237177,223019,217074,41,-82,198329,199110,-0.0929,-0.0103,0.0553,-0.1278,0.0748,0.4674,0.3025,0.1749,0.1723,0.0998,0.1005,0.0903,0.0735,0.1265,0.0835,0.066,0.07091159,0.0701,0.095,0.0676,0.0614,0.0642,0.0712,0.1413,0.1232,0.0615,0.07468315,0.0597,0.0886,0.096,18031,27543,39381,44034,48217,19944.3887,35052,48247,61998,69860,0.088984,0.133425,0.102475,0.109008,0.134494,0.091765,0.110894,0.106606,0.116307,0.11449,0.3188,0.3929,0.3353,0.4743,0.4013,0.3271,0.375029,0.33631349,0.4509,0.41,0.0132,0.0105,0.0155,0.028,0.0304,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1146,0.0936,0.0927,0.0526,0.0499,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2359,0.2667,0.3333,0.3988,0.4153,0.2796,0.344,0.4428,0.5217,0.5349,66,58,51,40,56,43,40,38,35.9615,44,0.1293,0.183,0.2286,0.2769,0.2749,0.1589,0.18229789,0.1979,0.2028,0.2021,0.164,0.1632,0.1724,0.18,0.1532,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1164,0.0894,0.0822,0.0866,-0.0686,0.1754,0.16847946,0.1815,0.1525,-0.1146
Albany city,NY,21,97,209,151,123,99,162,118,19,183,191,193,72,146,173,174,211,219,228,242,101727,101082,95658,43,-74,98468,97856,-0.0741,0.0946,-0.1253,0.0651,0.07,0.4674,0.3025,0.1749,0.1723,0.0998,0.0638,0.061,0.1272,0.084,0.0686,0.066,0.07091159,0.0701,0.095,0.0676,0.1121,0.0846,0.0986,0.1442,0.1526,0.0615,0.07468315,0.0597,0.0886,0.096,17608,34493,39932,58260,63022,19944.3887,35052,48247,61998,69860,0.098641,0.131255,0.135746,0.15647,0.179697,0.091765,0.110894,0.106606,0.116307,0.11449,0.3348,0.3848,0.3896,0.4571,0.4502,0.3271,0.375029,0.33631349,0.4509,0.41,0.0195,0.0107,0.0215,0.038,0.0432,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0747,0.0798,0.0607,0.0263,0.0284,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1892,0.2605,0.3889,0.4882,0.501,0.2796,0.344,0.4428,0.5217,0.5349,55,48,44,43,42,43,40,38,35.9615,44,0.2228,0.2361,0.2479,0.2681,0.3093,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1521,0.1297,0.1698,0.1644,0.1696,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1305,0.088,0.1242,0.0896,-0.1146,0.1754,0.16847946,0.1815,0.1525,-0.1146
Albuquerque city,NM,153,160,67,73,141,152,70,88,138,175,60,97,161,185,55,101,175,195,70,122,331767,384736,448607,35,-107,556092,545852,0.691,0.2378,0.1564,0.1965,0.0186,0.4674,0.3025,0.1749,0.1723,0.0998,0.0635,0.0641,0.0577,0.0823,0.0626,0.066,0.07091159,0.0701,0.095,0.0676,0.0639,0.0766,0.0727,0.0712,0.0885,0.0615,0.07468315,0.0597,0.0886,0.096,20061,33746,46979,59513,65924,19944.3887,35052,48247,61998,69860,0.11079,0.128463,0.122554,0.120871,0.118998,0.091765,0.110894,0.106606,0.116307,0.11449,0.3435,0.3702,0.3588,0.4498,0.4108,0.3271,0.375029,0.33631349,0.4509,0.41,0.0218,0.0184,0.0168,0.0358,0.0372,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1199,0.1068,0.1173,0.0636,0.065,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3993,0.4168,0.5009,0.5908,0.6064,0.2796,0.344,0.4428,0.5217,0.5349,40,36,35,32,39,43,40,38,35.9615,44,0.074,0.084,0.1075,0.1047,0.1141,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0151,0.1199,0.1099,0.1158,0.107,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2754,0.2014,0.1878,0.1451,-0.119,0.1754,0.16847946,0.1815,0.1525,-0.1146
Alexandria city,VA,230,46,171,87,234,72,155,104,243,62,185,102,259,97,172,141,14,154,208,194,103217,111183,128283,39,-77,149315,139966,0.1614,0.1766,0.0824,0.2088,0.1171,0.4674,0.3025,0.1749,0.1723,0.0998,0.0338,0.0361,0.0317,0.0451,0.0326,0.066,0.07091159,0.0701,0.095,0.0676,0.0544,0.0765,0.0284,0.0834,0.0805,0.0615,0.07468315,0.0597,0.0886,0.096,25496,50812,67023,109075,124369,19944.3887,35052,48247,61998,69860,0.111427,0.105105,0.137885,0.205114,0.203264,0.091765,0.110894,0.106606,0.116307,0.11449,0.2213,0.2766,0.2368,0.3371,0.3237,0.3271,0.375029,0.33631349,0.4509,0.41,0.0129,0.0072,0.0112,0.0181,0.0293,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1535,0.1865,0.1084,0.0443,0.0478,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3018,0.357,0.463,0.476,0.4821,0.2796,0.344,0.4428,0.5217,0.5349,39,31,35,41,40,43,40,38,35.9615,44,0.1844,0.2636,0.298,0.3015,0.3147,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1264,0.0947,0.1108,0.0874,0.1136,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2477,0.2241,0.2333,0.1575,-0.1064,0.1754,0.16847946,0.1815,0.1525,-0.1146
Allentown city,PA,139,25,268,153,143,53,269,196,54,145,250,224,35,228,203,235,237,162,139,162,103758,105090,106632,41,-75,119261,118032,-0.0073,0.0475,-0.0747,0.0704,0.0751,0.4674,0.3025,0.1749,0.1723,0.0998,0.0541,0.0627,0.0723,0.14,0.1115,0.066,0.07091159,0.0701,0.095,0.0676,0.0532,0.0612,0.0828,0.096,0.0786,0.0615,0.07468315,0.0597,0.0886,0.096,19362,31972,37356,40756,44130,19944.3887,35052,48247,61998,69860,0.063219,0.074796,0.076368,0.094196,0.08176,0.091765,0.110894,0.106606,0.116307,0.11449,0.2809,0.3497,0.3282,0.5333,0.4704,0.3271,0.375029,0.33631349,0.4509,0.41,0.0133,0.0102,0.0218,0.0335,0.0403,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0951,0.1134,0.141,0.0797,0.0456,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0925,0.1768,0.3565,0.624,0.6703,0.2796,0.344,0.4428,0.5217,0.5349,43,39,36,34,34,43,40,38,35.9615,44,0.3264,0.3176,0.2995,0.276,0.3095,0.1589,0.18229789,0.1979,0.2028,0.2021,0.181,0.2286,0.2096,0.2251,0.1056,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1942,0.2115,0.2065,0.1601,-0.1226,0.1754,0.16847946,0.1815,0.1525,-0.1146
Amarillo city,TX,188,176,184,195,64,208,220,233,133,222,197,231,181,215,204,219,143,164,108,144,149230,157615,173627,35,-102,196571,190695,0.3789,0.0156,0.1091,0.1733,0.0405,0.4674,0.3025,0.1749,0.1723,0.0998,0.0337,0.0678,0.0553,0.0485,0.0365,0.066,0.07091159,0.0701,0.095,0.0676,0.0641,0.1072,0.0622,0.0874,0.1039,0.0615,0.07468315,0.0597,0.0886,0.096,20100,30144,42536,57976,63264,19944.3887,35052,48247,61998,69860,0.126006,0.148422,0.132411,0.141575,0.149004,0.091765,0.110894,0.106606,0.116307,0.11449,0.2647,0.3205,0.3131,0.3885,0.3441,0.3271,0.375029,0.33631349,0.4509,0.41,0.0244,0.0227,0.0274,0.0497,0.05,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1967,0.1684,0.1483,0.0719,0.0504,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1668,0.2309,0.3157,0.4295,0.4518,0.2796,0.344,0.4428,0.5217,0.5349,49,49,48,46,51,43,40,38,35.9615,44,0.1584,0.1689,0.1406,0.1527,0.152,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0864,0.1676,0.1375,0.164,0.1255,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2462,0.2604,0.2847,0.2287,-0.1821,0.1754,0.16847946,0.1815,0.1525,-0.1146
Anaheim city,CA,236,136,83,82,211,218,131,185,180,241,151,226,173,128,110,113,69,157,47,82,219311,266406,328014,34,-118,345578,336265,0.6327,0.2442,0.0061,0.1454,0.1252,0.4674,0.3025,0.1749,0.1723,0.0998,0.0469,0.0558,0.0619,0.092,0.0563,0.066,0.07091159,0.0701,0.095,0.0676,0.0343,0.0571,0.0255,0.0456,0.0444,0.0615,0.07468315,0.0597,0.0886,0.096,23112,43133,49969,64816,74587,19944.3887,35052,48247,61998,69860,0.084658,0.107649,0.114462,0.103074,0.098777,0.091765,0.110894,0.106606,0.116307,0.11449,0.347,0.3981,0.3732,0.5116,0.4747,0.3271,0.375029,0.33631349,0.4509,0.41,0.0134,0.0157,0.0259,0.0389,0.0504,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1589,0.2016,0.1548,0.0227,0.023,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.235,0.4337,0.6415,0.7334,0.7523,0.2796,0.344,0.4428,0.5217,0.5349,26,29,31,29,42,43,40,38,35.9615,44,0.1477,0.2169,0.258,0.216,0.215,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0155,0.103,0.1162,0.093,0.0333,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2419,0.2838,0.3312,0.2605,-0.1376,0.1754,0.16847946,0.1815,0.1525,-0.1146
Anchorage municipality,AK,242,77,116,77,171,59,81,66,200,60,85,64,241,29,95,49,104,51,130,69,174431,226338,260283,61,-149,299107,291826,3.5398,0.4307,0.1303,0.2117,0.0197,0.4674,0.3025,0.1749,0.1723,0.0998,0.0828,0.0704,0.0676,0.067,0.0564,0.066,0.07091159,0.0701,0.095,0.0676,0.1256,0.1108,0.044,0.0605,0.0856,0.0615,0.07468315,0.0597,0.0886,0.096,30730,50098,63682,91622,97571,19944.3887,35052,48247,61998,69860,0.101556,0.131328,0.111676,0.11202,0.119168,0.091765,0.110894,0.106606,0.116307,0.11449,0.2998,0.3316,0.3097,0.3661,0.3586,0.3271,0.375029,0.33631349,0.4509,0.41,0.015,0.0055,0.0068,0.0089,0.0187,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1191,0.1001,0.0909,0.0395,0.0292,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1638,0.2128,0.3008,0.3967,0.4151,0.2796,0.344,0.4428,0.5217,0.5349,25,24,26,26,27,43,40,38,35.9615,44,0.2314,0.2116,0.2239,0.227,0.2102,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0609,0.0608,0.0831,0.0891,0.101,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1215,0.12,0.145,0.1128,-0.0929,0.1754,0.16847946,0.1815,0.1525,-0.1146
Ann Arbor city,MI,246,149,73,71,243,136,73,85,241,59,75,60,227,46,76,46,34,55,172,105,107966,109592,114024,42,-84,116194,113934,0.2831,0.0817,0.0269,-0.0478,0.0912,0.4674,0.3025,0.1749,0.1723,0.0998,0.0411,0.0382,0.042,0.0649,0.046,0.066,0.07091159,0.0701,0.095,0.0676,0.0286,0.0512,0.0276,0.0551,0.0572,0.0615,0.07468315,0.0597,0.0886,0.096,25202,50192,71293,96157,105290,19944.3887,35052,48247,61998,69860,0.175168,0.187162,0.124541,0.120583,0.124052,0.091765,0.110894,0.106606,0.116307,0.11449,0.3901,0.4611,0.3976,0.4726,0.4271,0.3271,0.375029,0.33631349,0.4509,0.41,0.007,0.0038,0.0036,0.01,0.0181,0.0199,0.01437959,0.01651665,0.0321,0.039,0.029,0.0219,0.0131,0.0072,0.0049,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1623,0.1962,0.2723,0.311,0.3259,0.2796,0.344,0.4428,0.5217,0.5349,31,26,28,25,31,43,40,38,35.9615,44,0.1348,0.207,0.2544,0.2306,0.2236,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0337,0.0456,0.0694,0.0745,0.077,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0975,0.0856,0.0574,0.0527,-0.0483,0.1754,0.16847946,0.1815,0.1525,-0.1146
